location,group,sim,FFB
Manuelita,16,191,28187.7258128074
Manuelita,16,192,28154.6843060961
Manuelita,16,193,28051.4211092576
Manuelita,16,194,28686.6158133009
Manuelita,16,195,29107.472496496
Manuelita,16,196,29747.2092574394
Manuelita,16,197,29834.7509403752
Manuelita,16,198,27532.8213950509
Manuelita,16,199,26638.2625074551
Manuelita,16,200,26209.8803198282
Manuelita,16,201,30172.8810911304
Manuelita,16,202,27374.5790784049
Manuelita,16,203,29064.9555301247
Manuelita,16,204,30039.4841459382
Manuelita,16,205,29551.9371010251
Manuelita,16,206,24388.2742205714
Manuelita,16,207,27152.8416868352
Manuelita,16,208,28705.02170238
Manuelita,16,209,27669.2062358949
Manuelita,16,210,29342.1616930031
Manuelita,16,211,29300.4626466419
Manuelita,16,212,29057.9667539688
Manuelita,16,213,30163.5690948599
Manuelita,16,214,26073.0663355829
Manuelita,16,215,27648.9609100548
Manuelita,16,216,26145.5206131402
Manuelita,16,217,27178.8895046217
Manuelita,16,218,30954.2702147278
Manuelita,16,219,29083.4123214554
Manuelita,16,220,28775.250065307
Manuelita,16,221,26825.8982894318
Manuelita,16,222,30544.4223125877
Manuelita,16,223,28993.3771371459
Manuelita,16,224,29879.599296618
Manuelita,16,225,29539.1761519041
Manuelita,16,226,26659.7503847447
Manuelita,16,227,28635.0053236099
Manuelita,16,228,27964.7116443166
Manuelita,16,229,28700.239140385
Manuelita,16,230,27337.2118547699
Manuelita,16,231,30134.4828656676
Manuelita,16,232,30380.9433718203
Manuelita,16,233,29923.9747132825
Manuelita,16,234,30084.7075566297
Manuelita,16,235,27981.2551325755
Manuelita,16,236,27928.3647898078
Manuelita,16,237,28425.6833206408
Manuelita,16,238,27860.7345632475
Manuelita,16,239,26821.7843643919
Manuelita,16,240,27216.5824249783
Manuelita,16,241,28379.9954387269
Manuelita,16,242,31120.8933649219
Manuelita,16,243,28995.7501365618
Manuelita,16,244,28185.388606425
Manuelita,16,245,28328.7004035865
Manuelita,16,246,26091.096262799
Manuelita,16,247,29367.6661826988
Manuelita,16,248,28967.8822315448
Manuelita,16,249,25932.9646286866
Manuelita,16,250,28186.9259057951
Manuelita,16,251,31333.7954050619
Manuelita,16,252,29603.7651541298
Manuelita,16,253,29517.510669253
Manuelita,16,254,25866.4160889941
Manuelita,16,255,27405.5059405883
Manuelita,16,256,31699.7706224778
Manuelita,16,257,24582.4648099761
Manuelita,16,258,29019.9868889213
Manuelita,16,259,28994.3445743885
Manuelita,16,260,27850.4810602556
Manuelita,16,261,25337.8891345068
Manuelita,16,262,28629.5583618517
Manuelita,16,263,28612.3512300031
Manuelita,16,264,26848.1047949482
Manuelita,16,265,25938.7872098617
Manuelita,16,266,29249.8681845538
Manuelita,16,267,28968.9753309371
Manuelita,16,268,30277.8419646722
Manuelita,16,269,28784.0070887373
Manuelita,16,270,25199.9753082153
Manuelita,16,271,26108.5205719895
Manuelita,16,272,26639.9322940744
Manuelita,16,273,29043.8645462303
Manuelita,16,274,29951.7895056339
Manuelita,16,275,30386.5946251557
Manuelita,16,276,26534.0932884815
Manuelita,16,277,26928.7499158515
Manuelita,16,278,24945.4665313891
Manuelita,16,279,30527.1783984863
Manuelita,16,280,29407.3742334176
Manuelita,16,281,24740.5838645773
Manuelita,16,282,30478.0431639979
Manuelita,16,283,28372.5064235624
Manuelita,16,284,28306.2005979008
Manuelita,16,285,27825.9295148804
Manuelita,16,286,26597.4287356087
Manuelita,16,287,27610.9773912953
Manuelita,16,288,27893.0423216947
Manuelita,16,289,28430.2488305732
Manuelita,16,290,30875.2041783393
Manuelita,16,291,28187.7258128074
Manuelita,16,292,28154.6843060961
Manuelita,16,293,28051.4211092576
Manuelita,16,294,28686.6158133009
Manuelita,16,295,29107.472496496
Manuelita,16,296,29747.2092574394
Manuelita,16,297,29834.7509403752
Manuelita,16,298,27532.8213950509
Manuelita,16,299,26638.2625074551
Manuelita,16,300,26209.8803198282
Manuelita,16,301,30172.8810911304
Manuelita,16,302,27374.5790784049
Manuelita,16,303,29064.9555301247
Manuelita,16,304,30039.4841459382
Manuelita,16,305,29551.9371010251
Manuelita,16,306,24388.2742205714
Manuelita,16,307,27152.8416868352
Manuelita,16,308,28705.02170238
Manuelita,16,309,27669.2062358949
Manuelita,16,310,29342.1616930031
Manuelita,16,311,29300.4626466419
Manuelita,16,312,29057.9667539688
Manuelita,16,313,30163.5690948599
Manuelita,16,314,26073.0663355829
Manuelita,16,315,27648.9609100548
Manuelita,16,316,26145.5206131402
Manuelita,16,317,27178.8895046217
Manuelita,16,318,30954.2702147278
Manuelita,16,319,29083.4123214554
Manuelita,16,320,28775.250065307
Manuelita,16,321,26825.8982894318
Manuelita,16,322,30544.4223125877
Manuelita,16,323,28993.3771371459
Manuelita,16,324,29879.599296618
Manuelita,16,325,29539.1761519041
Manuelita,16,326,26659.7503847447
Manuelita,16,327,28635.0053236099
Manuelita,16,328,27964.7116443166
Manuelita,16,329,28700.239140385
Manuelita,16,330,27337.2118547699
Manuelita,16,331,30134.4828656676
Manuelita,16,332,30380.9433718203
Manuelita,16,333,29923.9747132825
Manuelita,16,334,30084.7075566297
Manuelita,16,335,27981.2551325755
Manuelita,16,336,27928.3647898078
Manuelita,16,337,28425.6833206408
Manuelita,16,338,27860.7345632475
Manuelita,16,339,26821.7843643919
Manuelita,16,340,27216.5824249783
Manuelita,16,341,28379.9954387269
Manuelita,16,342,31120.8933649219
Manuelita,16,343,28995.7501365618
Manuelita,16,344,28185.388606425
Manuelita,16,345,28328.7004035865
Manuelita,17,1,26091.096262799
Manuelita,17,2,29367.6661826988
Manuelita,17,3,28967.8822315448
Manuelita,17,4,25932.9646286866
Manuelita,17,5,28186.9259057951
Manuelita,17,6,31333.7954050619
Manuelita,17,7,29603.7651541298
Manuelita,17,8,29517.510669253
Manuelita,17,9,25866.4160889941
Manuelita,17,10,27405.5059405883
Manuelita,17,11,31699.7706224778
Manuelita,17,12,24582.4648099761
Manuelita,17,13,29019.9868889213
Manuelita,17,14,28994.3445743885
Manuelita,17,15,27850.4810602556
Manuelita,17,16,25337.8891345068
Manuelita,17,17,28629.5583618517
Manuelita,17,18,28612.3512300031
Manuelita,17,19,26848.1047949482
Manuelita,17,20,25938.7872098617
Manuelita,17,21,29249.8681845538
Manuelita,17,22,28968.9753309371
Manuelita,17,23,30277.8419646722
Manuelita,17,24,28784.0070887373
Manuelita,17,25,25199.9753082153
Manuelita,17,26,26108.5205719895
Manuelita,17,27,26639.9322940744
Manuelita,17,28,29043.8645462303
Manuelita,17,29,29951.7895056339
Manuelita,17,30,30386.5946251557
Manuelita,17,31,26534.0932884815
Manuelita,17,32,26928.7499158515
Manuelita,17,33,24945.4665313891
Manuelita,17,34,30527.1783984863
Manuelita,17,35,29407.3742334176
Manuelita,17,36,24740.5838645773
Manuelita,17,37,30478.0431639979
Manuelita,17,38,28372.5064235624
Manuelita,17,39,28306.2005979008
Manuelita,17,40,27825.9295148804
Manuelita,17,41,26597.4287356087
Manuelita,17,42,27610.9773912953
Manuelita,17,43,27893.0423216947
Manuelita,17,44,28430.2488305732
Manuelita,17,45,30875.2041783393
Manuelita,17,46,28187.7258128074
Manuelita,17,47,28154.6843060961
Manuelita,17,48,28051.4211092576
Manuelita,17,49,28686.6158133009
Manuelita,17,50,29107.472496496
Manuelita,17,51,29747.2092574394
Manuelita,17,52,29834.7509403752
Manuelita,17,53,27532.8213950509
Manuelita,17,54,26638.2625074551
Manuelita,17,55,26209.8803198282
Manuelita,17,56,30172.8810911304
Manuelita,17,57,27374.5790784049
Manuelita,17,58,29064.9555301247
Manuelita,17,59,30039.4841459382
Manuelita,17,60,29551.9371010251
Manuelita,17,61,24388.2742205714
Manuelita,17,62,27152.8416868352
Manuelita,17,63,28705.02170238
Manuelita,17,64,27669.2062358949
Manuelita,17,65,29342.1616930031
Manuelita,17,66,29300.4626466419
Manuelita,17,67,29057.9667539688
Manuelita,17,68,30163.5690948599
Manuelita,17,69,26073.0663355829
Manuelita,17,70,27648.9609100548
Manuelita,17,71,26145.5206131402
Manuelita,17,72,27178.8895046217
Manuelita,17,73,30954.2702147278
Manuelita,17,74,29083.4123214554
Manuelita,17,75,28775.250065307
Manuelita,17,76,26825.8982894318
Manuelita,17,77,30544.4223125877
Manuelita,17,78,28993.3771371459
Manuelita,17,79,29879.599296618
Manuelita,17,80,29539.1761519041
Manuelita,17,81,26659.7503847447
Manuelita,17,82,28635.0053236099
Manuelita,17,83,27964.7116443166
Manuelita,17,84,28700.239140385
Manuelita,17,85,27337.2118547699
Manuelita,17,86,30134.4828656676
Manuelita,17,87,30380.9433718203
Manuelita,17,88,29923.9747132825
Manuelita,17,89,30084.7075566297
Manuelita,17,90,27981.2551325755
Manuelita,17,91,27928.3647898078
Manuelita,17,92,28425.6833206408
Manuelita,17,93,27860.7345632475
Manuelita,17,94,26821.7843643919
Manuelita,17,95,27216.5824249783
Manuelita,17,96,28379.9954387269
Manuelita,17,97,31120.8933649219
Manuelita,17,98,28995.7501365618
Manuelita,17,99,28185.388606425
Manuelita,17,100,28328.7004035865
Manuelita,17,101,26091.096262799
Manuelita,17,102,29367.6661826988
Manuelita,17,103,28967.8822315448
Manuelita,17,104,25932.9646286866
Manuelita,17,105,28186.9259057951
Manuelita,17,106,31333.7954050619
Manuelita,17,107,29603.7651541298
Manuelita,17,108,29517.510669253
Manuelita,17,109,25866.4160889941
Manuelita,17,110,27405.5059405883
Manuelita,17,111,31699.7706224778
Manuelita,17,112,24582.4648099761
Manuelita,17,113,29019.9868889213
Manuelita,17,114,28994.3445743885
Manuelita,17,115,27850.4810602556
Manuelita,17,116,25337.8891345068
Manuelita,17,117,28629.5583618517
Manuelita,17,118,28612.3512300031
Manuelita,17,119,26848.1047949482
Manuelita,17,120,25938.7872098617
Manuelita,17,121,29249.8681845538
Manuelita,17,122,28968.9753309371
Manuelita,17,123,30277.8419646722
Manuelita,17,124,28784.0070887373
Manuelita,17,125,25199.9753082153
Manuelita,17,126,26108.5205719895
Manuelita,17,127,26639.9322940744
Manuelita,17,128,29043.8645462303
Manuelita,17,129,29951.7895056339
Manuelita,17,130,30386.5946251557
Manuelita,17,131,26534.0932884815
Manuelita,17,132,26928.7499158515
Manuelita,17,133,24945.4665313891
Manuelita,17,134,30527.1783984863
Manuelita,17,135,29407.3742334176
Manuelita,17,136,24740.5838645773
Manuelita,17,137,30478.0431639979
Manuelita,17,138,28372.5064235624
Manuelita,17,139,28306.2005979008
Manuelita,17,140,27825.9295148804
Manuelita,17,141,26597.4287356087
Manuelita,17,142,27610.9773912953
Manuelita,17,143,27893.0423216947
Manuelita,17,144,28430.2488305732
Manuelita,17,145,30875.2041783393
Manuelita,17,146,28187.7258128074
Manuelita,17,147,28154.6843060961
Manuelita,17,148,28051.4211092576
Manuelita,17,149,28686.6158133009
Manuelita,17,150,29107.472496496
Manuelita,17,151,29747.2092574394
Manuelita,17,152,29834.7509403752
Manuelita,17,153,27532.8213950509
Manuelita,17,154,26638.2625074551
Manuelita,17,155,26209.8803198282
Manuelita,17,156,30172.8810911304
Manuelita,17,157,27374.5790784049
Manuelita,17,158,29064.9555301247
Manuelita,17,159,30039.4841459382
Manuelita,17,160,29551.9371010251
Manuelita,17,161,24388.2742205714
Manuelita,17,162,27152.8416868352
Manuelita,17,163,28705.02170238
Manuelita,17,164,27669.2062358949
Manuelita,17,165,29342.1616930031
Manuelita,17,166,29300.4626466419
Manuelita,17,167,29057.9667539688
Manuelita,17,168,30163.5690948599
Manuelita,17,169,26073.0663355829
Manuelita,17,170,27648.9609100548
Manuelita,17,171,26145.5206131402
Manuelita,17,172,27178.8895046217
Manuelita,17,173,30954.2702147278
Manuelita,17,174,29083.4123214554
Manuelita,17,175,28775.250065307
Manuelita,17,176,26825.8982894318
Manuelita,17,177,30544.4223125877
Manuelita,17,178,28993.3771371459
Manuelita,17,179,29879.599296618
Manuelita,17,180,29539.1761519041
Manuelita,17,181,26659.7503847447
Manuelita,17,182,28635.0053236099
Manuelita,17,183,27964.7116443166
Manuelita,17,184,28700.239140385
Manuelita,17,185,27337.2118547699
Manuelita,17,186,30134.4828656676
Manuelita,17,187,30380.9433718203
Manuelita,17,188,29923.9747132825
Manuelita,17,189,30084.7075566297
Manuelita,17,190,27981.2551325755
Manuelita,17,191,27928.3647898078
Manuelita,17,192,28425.6833206408
Manuelita,17,193,27860.7345632475
Manuelita,17,194,26821.7843643919
Manuelita,17,195,27216.5824249783
Manuelita,17,196,28379.9954387269
Manuelita,17,197,31120.8933649219
Manuelita,17,198,28995.7501365618
Manuelita,17,199,28185.388606425
Manuelita,17,200,28328.7004035865
Manuelita,17,201,26091.096262799
Manuelita,17,202,29367.6661826988
Manuelita,17,203,28967.8822315448
Manuelita,17,204,25932.9646286866
Manuelita,17,205,28186.9259057951
Manuelita,17,206,31333.7954050619
Manuelita,17,207,29603.7651541298
Manuelita,17,208,29517.510669253
Manuelita,17,209,25866.4160889941
Manuelita,17,210,27405.5059405883
Manuelita,17,211,31699.7706224778
Manuelita,17,212,24582.4648099761
Manuelita,17,213,29019.9868889213
Manuelita,17,214,28994.3445743885
Manuelita,17,215,27850.4810602556
Manuelita,17,216,25337.8891345068
Manuelita,17,217,28629.5583618517
Manuelita,17,218,28612.3512300031
Manuelita,17,219,26848.1047949482
Manuelita,17,220,25938.7872098617
Manuelita,17,221,29249.8681845538
Manuelita,17,222,28968.9753309371
Manuelita,17,223,30277.8419646722
Manuelita,17,224,28784.0070887373
Manuelita,17,225,25199.9753082153
Manuelita,17,226,26108.5205719895
Manuelita,17,227,26639.9322940744
Manuelita,17,228,29043.8645462303
Manuelita,17,229,29951.7895056339
Manuelita,17,230,30386.5946251557
Manuelita,17,231,26534.0932884815
Manuelita,17,232,26928.7499158515
Manuelita,17,233,24945.4665313891
Manuelita,17,234,30527.1783984863
Manuelita,17,235,29407.3742334176
Manuelita,17,236,24740.5838645773
Manuelita,17,237,30478.0431639979
Manuelita,17,238,28372.5064235624
Manuelita,17,239,28306.2005979008
Manuelita,17,240,27825.9295148804
Manuelita,17,241,26597.4287356087
Manuelita,17,242,27610.9773912953
Manuelita,17,243,27893.0423216947
Manuelita,17,244,28430.2488305732
Manuelita,17,245,30875.2041783393
Manuelita,17,246,28187.7258128074
Manuelita,17,247,28154.6843060961
Manuelita,17,248,28051.4211092576
Manuelita,17,249,28686.6158133009
Manuelita,17,250,29107.472496496
Manuelita,17,251,29747.2092574394
Manuelita,17,252,29834.7509403752
Manuelita,17,253,27532.8213950509
Manuelita,17,254,26638.2625074551
Manuelita,17,255,26209.8803198282
Manuelita,17,256,30172.8810911304
Manuelita,17,257,27374.5790784049
Manuelita,17,258,29064.9555301247
Manuelita,17,259,30039.4841459382
Manuelita,17,260,29551.9371010251
Manuelita,17,261,24388.2742205714
Manuelita,17,262,27152.8416868352
Manuelita,17,263,28705.02170238
Manuelita,17,264,27669.2062358949
Manuelita,17,265,29342.1616930031
Manuelita,17,266,29300.4626466419
Manuelita,17,267,29057.9667539688
Manuelita,17,268,30163.5690948599
Manuelita,17,269,26073.0663355829
Manuelita,17,270,27648.9609100548
Manuelita,17,271,26145.5206131402
Manuelita,17,272,27178.8895046217
Manuelita,17,273,30954.2702147278
Manuelita,17,274,29083.4123214554
Manuelita,17,275,28775.250065307
Manuelita,17,276,26825.8982894318
Manuelita,17,277,30544.4223125877
Manuelita,17,278,28993.3771371459
Manuelita,17,279,29879.599296618
Manuelita,17,280,29539.1761519041
Manuelita,17,281,26659.7503847447
Manuelita,17,282,28635.0053236099
Manuelita,17,283,27964.7116443166
Manuelita,17,284,28700.239140385
Manuelita,17,285,27337.2118547699
Manuelita,17,286,30134.4828656676
Manuelita,17,287,30380.9433718203
Manuelita,17,288,29923.9747132825
Manuelita,17,289,30084.7075566297
Manuelita,17,290,27981.2551325755
Manuelita,17,291,27928.3647898078
Manuelita,17,292,28425.6833206408
Manuelita,17,293,27860.7345632475
Manuelita,17,294,26821.7843643919
Manuelita,17,295,27216.5824249783
Manuelita,17,296,28379.9954387269
Manuelita,17,297,31120.8933649219
Manuelita,17,298,28995.7501365618
Manuelita,17,299,28185.388606425
Manuelita,17,300,28328.7004035865
Manuelita,17,301,26091.096262799
Manuelita,17,302,29367.6661826988
Manuelita,17,303,28967.8822315448
Manuelita,17,304,25932.9646286866
Manuelita,17,305,28186.9259057951
Manuelita,17,306,31333.7954050619
Manuelita,17,307,29603.7651541298
Manuelita,17,308,29517.510669253
Manuelita,17,309,25866.4160889941
Manuelita,17,310,27405.5059405883
Manuelita,17,311,31699.7706224778
Manuelita,17,312,24582.4648099761
Manuelita,17,313,29019.9868889213
Manuelita,17,314,28994.3445743885
Manuelita,17,315,27850.4810602556
Manuelita,17,316,25337.8891345068
Manuelita,17,317,28629.5583618517
Manuelita,17,318,28612.3512300031
Manuelita,17,319,26848.1047949482
Manuelita,17,320,25938.7872098617
Manuelita,17,321,29249.8681845538
Manuelita,17,322,28968.9753309371
Manuelita,17,323,30277.8419646722
Manuelita,17,324,28784.0070887373
Manuelita,17,325,25199.9753082153
Manuelita,17,326,26108.5205719895
Manuelita,17,327,26639.9322940744
Manuelita,17,328,29043.8645462303
Manuelita,17,329,29951.7895056339
Manuelita,17,330,30386.5946251557
Manuelita,17,331,26534.0932884815
Manuelita,17,332,26928.7499158515
Manuelita,17,333,24945.4665313891
Manuelita,17,334,30527.1783984863
Manuelita,17,335,29407.3742334176
Manuelita,17,336,24740.5838645773
Manuelita,17,337,30478.0431639979
Manuelita,17,338,28372.5064235624
Manuelita,17,339,28306.2005979008
Manuelita,17,340,27825.9295148804
Manuelita,17,341,26597.4287356087
Manuelita,17,342,27610.9773912953
Manuelita,17,343,27893.0423216947
Manuelita,17,344,28430.2488305732
Manuelita,17,345,30875.2041783393
Manuelita,18,1,28187.7258128074
Manuelita,18,2,28154.6843060961
Manuelita,18,3,28051.4211092576
Manuelita,18,4,28686.6158133009
Manuelita,18,5,29107.472496496
Manuelita,18,6,29747.2092574394
Manuelita,18,7,29834.7509403752
Manuelita,18,8,27532.8213950509
Manuelita,18,9,26638.2625074551
Manuelita,18,10,26209.8803198282
Manuelita,18,11,30172.8810911304
Manuelita,18,12,27374.5790784049
Manuelita,18,13,29064.9555301247
Manuelita,18,14,30039.4841459382
Manuelita,18,15,29551.9371010251
Manuelita,18,16,24388.2742205714
Manuelita,18,17,27152.8416868352
Manuelita,18,18,28705.02170238
Manuelita,18,19,27669.2062358949
Manuelita,18,20,29342.1616930031
Manuelita,18,21,29300.4626466419
Manuelita,18,22,29057.9667539688
Manuelita,18,23,30163.5690948599
Manuelita,18,24,26073.0663355829
Manuelita,18,25,27648.9609100548
Manuelita,18,26,26145.5206131402
Manuelita,18,27,27178.8895046217
Manuelita,18,28,30954.2702147278
Manuelita,18,29,29083.4123214554
Manuelita,18,30,28775.250065307
Manuelita,18,31,26825.8982894318
Manuelita,18,32,30544.4223125877
Manuelita,18,33,28993.3771371459
Manuelita,18,34,29879.599296618
Manuelita,18,35,29539.1761519041
Manuelita,18,36,26659.7503847447
Manuelita,18,37,28635.0053236099
Manuelita,18,38,27964.7116443166
Manuelita,18,39,28700.239140385
Manuelita,18,40,27337.2118547699
Manuelita,18,41,30134.4828656676
Manuelita,18,42,30380.9433718203
Manuelita,18,43,29923.9747132825
Manuelita,18,44,30084.7075566297
Manuelita,18,45,27981.2551325755
Manuelita,18,46,27928.3647898078
Manuelita,18,47,28425.6833206408
Manuelita,18,48,27860.7345632475
Manuelita,18,49,26821.7843643919
Manuelita,18,50,27216.5824249783
Manuelita,18,51,28379.9954387269
Manuelita,18,52,31120.8933649219
Manuelita,18,53,28995.7501365618
Manuelita,18,54,28185.388606425
Manuelita,18,55,28328.7004035865
Manuelita,18,56,26091.096262799
Manuelita,18,57,29367.6661826988
Manuelita,18,58,28967.8822315448
Manuelita,18,59,25932.9646286866
Manuelita,18,60,28186.9259057951
Manuelita,18,61,31333.7954050619
Manuelita,18,62,29603.7651541298
Manuelita,18,63,29517.510669253
Manuelita,18,64,25866.4160889941
Manuelita,18,65,27405.5059405883
Manuelita,18,66,31699.7706224778
Manuelita,18,67,24582.4648099761
Manuelita,18,68,29019.9868889213
Manuelita,18,69,28994.3445743885
Manuelita,18,70,27850.4810602556
Manuelita,18,71,25337.8891345068
Manuelita,18,72,28629.5583618517
Manuelita,18,73,28612.3512300031
Manuelita,18,74,26848.1047949482
Manuelita,18,75,25938.7872098617
Manuelita,18,76,29249.8681845538
Manuelita,18,77,28968.9753309371
Manuelita,18,78,30277.8419646722
Manuelita,18,79,28784.0070887373
Manuelita,18,80,25199.9753082153
Manuelita,18,81,26108.5205719895
Manuelita,18,82,26639.9322940744
Manuelita,18,83,29043.8645462303
Manuelita,18,84,29951.7895056339
Manuelita,18,85,30386.5946251557
Manuelita,18,86,26534.0932884815
Manuelita,18,87,26928.7499158515
Manuelita,18,88,24945.4665313891
Manuelita,18,89,30527.1783984863
Manuelita,18,90,29407.3742334176
Manuelita,18,91,24740.5838645773
Manuelita,18,92,30478.0431639979
Manuelita,18,93,28372.5064235624
Manuelita,18,94,28306.2005979008
Manuelita,18,95,27825.9295148804
Manuelita,18,96,26597.4287356087
Manuelita,18,97,27610.9773912953
Manuelita,18,98,27893.0423216947
Manuelita,18,99,28430.2488305732
Manuelita,18,100,30875.2041783393
Manuelita,18,101,28187.7258128074
Manuelita,18,102,28154.6843060961
Manuelita,18,103,28051.4211092576
Manuelita,18,104,28686.6158133009
Manuelita,18,105,29107.472496496
Manuelita,18,106,29747.2092574394
Manuelita,18,107,29834.7509403752
Manuelita,18,108,27532.8213950509
Manuelita,18,109,26638.2625074551
Manuelita,18,110,26209.8803198282
Manuelita,18,111,30172.8810911304
Manuelita,18,112,27374.5790784049
Manuelita,18,113,29064.9555301247
Manuelita,18,114,30039.4841459382
Manuelita,18,115,29551.9371010251
Manuelita,18,116,24388.2742205714
Manuelita,18,117,27152.8416868352
Manuelita,18,118,28705.02170238
Manuelita,18,119,27669.2062358949
Manuelita,18,120,29342.1616930031
Manuelita,18,121,29300.4626466419
Manuelita,18,122,29057.9667539688
Manuelita,18,123,30163.5690948599
Manuelita,18,124,26073.0663355829
Manuelita,18,125,27648.9609100548
Manuelita,18,126,26145.5206131402
Manuelita,18,127,27178.8895046217
Manuelita,18,128,30954.2702147278
Manuelita,18,129,29083.4123214554
Manuelita,18,130,28775.250065307
Manuelita,18,131,26825.8982894318
Manuelita,18,132,30544.4223125877
Manuelita,18,133,28993.3771371459
Manuelita,18,134,29879.599296618
Manuelita,18,135,29539.1761519041
Manuelita,18,136,26659.7503847447
Manuelita,18,137,28635.0053236099
Manuelita,18,138,27964.7116443166
Manuelita,18,139,28700.239140385
Manuelita,18,140,27337.2118547699
Manuelita,18,141,30134.4828656676
Manuelita,18,142,30380.9433718203
Manuelita,18,143,29923.9747132825
Manuelita,18,144,30084.7075566297
Manuelita,18,145,27981.2551325755
Manuelita,18,146,27928.3647898078
Manuelita,18,147,28425.6833206408
Manuelita,18,148,27860.7345632475
Manuelita,18,149,26821.7843643919
Manuelita,18,150,27216.5824249783
Manuelita,18,151,28379.9954387269
Manuelita,18,152,31120.8933649219
Manuelita,18,153,28995.7501365618
Manuelita,18,154,28185.388606425
Manuelita,18,155,28328.7004035865
Manuelita,18,156,26091.096262799
Manuelita,18,157,29367.6661826988
Manuelita,18,158,28967.8822315448
Manuelita,18,159,25932.9646286866
Manuelita,18,160,28186.9259057951
Manuelita,18,161,31333.7954050619
Manuelita,18,162,29603.7651541298
Manuelita,18,163,29517.510669253
Manuelita,18,164,25866.4160889941
Manuelita,18,165,27405.5059405883
Manuelita,18,166,31699.7706224778
Manuelita,18,167,24582.4648099761
Manuelita,18,168,29019.9868889213
Manuelita,18,169,28994.3445743885
Manuelita,18,170,27850.4810602556
Manuelita,18,171,25337.8891345068
Manuelita,18,172,28629.5583618517
Manuelita,18,173,28612.3512300031
Manuelita,18,174,26848.1047949482
Manuelita,18,175,25938.7872098617
Manuelita,18,176,29249.8681845538
Manuelita,18,177,28968.9753309371
Manuelita,18,178,30277.8419646722
Manuelita,18,179,28784.0070887373
Manuelita,18,180,25199.9753082153
Manuelita,18,181,26108.5205719895
Manuelita,18,182,26639.9322940744
Manuelita,18,183,29043.8645462303
Manuelita,18,184,29951.7895056339
Manuelita,18,185,30386.5946251557
Manuelita,18,186,26534.0932884815
Manuelita,18,187,26928.7499158515
Manuelita,18,188,24945.4665313891
Manuelita,18,189,30527.1783984863
Manuelita,18,190,29407.3742334176
Manuelita,18,191,24740.5838645773
Manuelita,18,192,30478.0431639979
Manuelita,18,193,28372.5064235624
Manuelita,18,194,28306.2005979008
Manuelita,18,195,27825.9295148804
Manuelita,18,196,26597.4287356087
Manuelita,18,197,27610.9773912953
Manuelita,18,198,27893.0423216947
Manuelita,18,199,28430.2488305732
Manuelita,18,200,30875.2041783393
Manuelita,18,201,28187.7258128074
Manuelita,18,202,28154.6843060961
Manuelita,18,203,28051.4211092576
Manuelita,18,204,28686.6158133009
Manuelita,18,205,29107.472496496
Manuelita,18,206,29747.2092574394
Manuelita,18,207,29834.7509403752
Manuelita,18,208,27532.8213950509
Manuelita,18,209,26638.2625074551
Manuelita,18,210,26209.8803198282
Manuelita,18,211,30172.8810911304
Manuelita,18,212,27374.5790784049
Manuelita,18,213,29064.9555301247
Manuelita,18,214,30039.4841459382
Manuelita,18,215,29551.9371010251
Manuelita,18,216,24388.2742205714
Manuelita,18,217,27152.8416868352
Manuelita,18,218,28705.02170238
Manuelita,18,219,27669.2062358949
Manuelita,18,220,29342.1616930031
Manuelita,18,221,29300.4626466419
Manuelita,18,222,29057.9667539688
Manuelita,18,223,30163.5690948599
Manuelita,18,224,26073.0663355829
Manuelita,18,225,27648.9609100548
Manuelita,18,226,26145.5206131402
Manuelita,18,227,27178.8895046217
Manuelita,18,228,30954.2702147278
Manuelita,18,229,29083.4123214554
Manuelita,18,230,28775.250065307
Manuelita,18,231,26825.8982894318
Manuelita,18,232,30544.4223125877
Manuelita,18,233,28993.3771371459
Manuelita,18,234,29879.599296618
Manuelita,18,235,29539.1761519041
Manuelita,18,236,26659.7503847447
Manuelita,18,237,28635.0053236099
Manuelita,18,238,27964.7116443166
Manuelita,18,239,28700.239140385
Manuelita,18,240,27337.2118547699
Manuelita,18,241,30134.4828656676
Manuelita,18,242,30380.9433718203
Manuelita,18,243,29923.9747132825
Manuelita,18,244,30084.7075566297
Manuelita,18,245,27981.2551325755
Manuelita,18,246,27928.3647898078
Manuelita,18,247,28425.6833206408
Manuelita,18,248,27860.7345632475
Manuelita,18,249,26821.7843643919
Manuelita,18,250,27216.5824249783
Manuelita,18,251,28379.9954387269
Manuelita,18,252,31120.8933649219
Manuelita,18,253,28995.7501365618
Manuelita,18,254,28185.388606425
Manuelita,18,255,28328.7004035865
Manuelita,18,256,26091.096262799
Manuelita,18,257,29367.6661826988
Manuelita,18,258,28967.8822315448
Manuelita,18,259,25932.9646286866
Manuelita,18,260,28186.9259057951
Manuelita,18,261,31333.7954050619
Manuelita,18,262,29603.7651541298
Manuelita,18,263,29517.510669253
Manuelita,18,264,25866.4160889941
Manuelita,18,265,27405.5059405883
Manuelita,18,266,31699.7706224778
Manuelita,18,267,24582.4648099761
Manuelita,18,268,29019.9868889213
Manuelita,18,269,28994.3445743885
Manuelita,18,270,27850.4810602556
Manuelita,18,271,25337.8891345068
Manuelita,18,272,28629.5583618517
Manuelita,18,273,28612.3512300031
Manuelita,18,274,26848.1047949482
Manuelita,18,275,25938.7872098617
Manuelita,18,276,29249.8681845538
Manuelita,18,277,28968.9753309371
Manuelita,18,278,30277.8419646722
Manuelita,18,279,28784.0070887373
Manuelita,18,280,25199.9753082153
