Date,temperature (degC),humidity (%),solar (MJ/m2/day),precip (mm/day)
2001-01-15,25.95,79.41,21.38,0
2001-01-16,25.65,83.21,18.93,0
2001-01-17,25.53,86.08,14.87,0
2001-01-18,25.53,80.75,17.46,0
2001-01-19,25.57,80.2,18.97,0
2001-01-20,25.64,83.14,16.89,25.58
2001-01-21,25.59,83.13,17.61,0
2001-01-22,25.51,82.11,17.77,0
2001-01-23,25.55,82.2,16.35,30.61
2001-01-24,25.98,79.96,19.25,2.04
2001-01-25,26.02,78.54,19.46,0
2001-01-26,26.06,78.26,20.97,0
2001-01-27,26.07,77.83,20.86,0
2001-01-28,25.82,78.75,22.87,0
2001-01-29,26.15,79.33,23.48,0
2001-01-30,26.18,77.1,23.52,0
2001-01-31,26.16,75.28,24.53,0
2001-02-01,26.12,75.12,24.56,0
2001-02-02,25.87,75.1,23.49,0
2001-02-03,25.61,75.11,21.32,0
2001-02-04,25.69,75.16,23,0
2001-02-05,26.29,78.87,19.99,0
2001-02-06,26.25,76.71,21.33,0
2001-02-07,26.81,75.81,21.79,0
2001-02-08,26.81,76.81,21.51,0
2001-02-09,26.71,75.31,21,15.94
2001-02-10,26.31,75.94,20.92,17.08
2001-02-11,26.7,74,18.76,0
2001-02-12,26.76,73.69,20,0
2001-02-13,27.1,73.44,24.22,0
2001-02-14,26.98,74.34,21.72,0
2001-02-15,27.07,74.44,23.57,0
2001-02-16,26.91,75.03,21.28,0
2001-02-17,26.98,75.35,23.04,0
2001-02-18,27.13,74.96,21.29,0
2001-02-19,26.06,76.56,19.03,0
2001-02-20,26.15,76.23,17.59,0
2001-02-21,26.26,75.57,16.68,0
2001-02-22,26.41,75.75,20.79,28.6
2001-02-23,26.42,75.99,20.68,0
2001-02-24,26.31,76.45,17.48,0
2001-02-25,26.93,75.96,18,0
2001-02-26,26.31,76.12,15.41,0
2001-02-27,26.28,76.99,19.27,0
2001-02-28,26.91,76.31,20.86,0
2001-03-01,26.89,75.77,19.51,0
2001-03-02,26.57,74.01,21.54,0
2001-03-03,26.79,75.79,20.09,0
2001-03-04,26.85,77.59,17.39,9.3
2001-03-05,27,78.49,16.56,46.99
2001-03-06,26.33,77.65,15.88,16.77
2001-03-07,26.35,76.97,11.17,0
2001-03-08,26.9,75.25,16.41,0
2001-03-09,26.72,76.33,17.72,12.78
2001-03-10,26.89,81.06,19.93,0
2001-03-11,27.01,75.28,21.54,0
2001-03-12,26.83,74.56,20.82,0
2001-03-13,26.51,75.93,20.17,0
2001-03-14,27.16,76.84,17.77,0
2001-03-15,27.08,76.84,19.28,0
2001-03-16,26.5,77.06,16.85,0
2001-03-17,26.54,78.61,15.83,3.38
2001-03-18,26.94,79.46,12.24,16.37
2001-03-19,26.57,79.33,12.67,3.38
2001-03-20,26.13,83.13,15.92,16.37
2001-03-21,26.12,83.25,10.35,0
2001-03-22,25.95,82.9,12.04,0
2001-03-23,26.13,82.36,16.24,0
2001-03-24,25.95,83.07,15.67,21.18
2001-03-25,26.28,83.44,20.13,14.19
2001-03-26,25.98,82.98,18.73,19.23
2001-03-27,25.89,80.62,19.73,9.62
2001-03-28,25.92,83.26,17.1,0
2001-03-29,26.32,83.51,15.28,9.62
2001-03-30,26.38,81.33,18.4,9.62
2001-03-31,26.68,83.84,19.97,0
2001-04-01,26.55,84.39,18.51,0
2001-04-02,26.63,84.25,18.39,0
2001-04-03,26.55,84.61,19.68,0
2001-04-04,26.55,84.8,17.08,0
2001-04-05,26.45,84.39,16.53,0
2001-04-06,25.78,82.95,18.09,9.1
2001-04-07,26.62,85.45,15.19,8.09
2001-04-08,25.87,83,23.18,9.5
2001-04-09,25.89,84.47,19.49,7.31
2001-04-10,26.14,85.52,17.16,18.63
2001-04-11,25.93,84.78,18.28,0
2001-04-12,26.09,86.75,18.95,12.03
2001-04-13,26.06,84.59,16.04,15.5
2001-04-14,26.24,83.93,14.51,12.03
2001-04-15,25.96,84.79,13.16,17.1
2001-04-16,25.94,87.47,15.04,16.97
2001-04-17,25.37,87.24,11.76,32.35
2001-04-18,25.81,86.81,20.22,10.78
2001-04-19,25.34,87.91,15.46,26.16
2001-04-20,26.07,85.64,16.67,0
2001-04-21,26.13,82.51,22.48,0
2001-04-22,25.67,83.19,20.63,0
2001-04-23,25.66,84.21,19.88,0
2001-04-24,26.08,84.32,20.95,0
2001-04-25,25.76,84.54,20.06,0
2001-04-26,25.48,87.71,14.54,7.23
2001-04-27,26.18,86.46,19.73,2.43
2001-04-28,26.32,86.6,18.01,5.51
2001-04-29,26.89,83.73,17.57,19.42
2001-04-30,26.17,85.56,15.9,17.42
2001-05-01,26.69,83.24,17.41,11.46
2001-05-02,25.94,83.33,17.21,4.45
2001-05-03,26.75,84.84,17.85,10.05
2001-05-04,25.77,85.22,14.27,5.73
2001-05-05,26.08,87.16,16.82,0
2001-05-06,26.14,87.34,16.24,13.73
2001-05-07,26.08,88.41,13.53,21.28
2001-05-08,25.84,89.08,9.22,50.91
2001-05-09,25.5,88.91,15.22,10.18
2001-05-10,25.8,88.94,18,0
2001-05-11,26.28,84.65,20.06,0
2001-05-12,26.13,84.98,22.08,0
2001-05-13,26.19,86.81,17.63,21.46
2001-05-14,26.11,87.39,17.71,38.89
2001-05-15,26.03,86.83,17.31,9.97
2001-05-16,25.57,87.55,11.43,9.28
2001-05-17,26.04,86.99,19.58,5.96
2001-05-18,26.21,86.79,21.43,0
2001-05-19,26.15,86.73,14.37,16.08
2001-05-20,25.98,87.52,15.15,3.67
2001-05-21,25.5,87.23,14.48,14.96
2001-05-22,25.77,88.05,18.93,11.33
2001-05-23,26.16,86.03,21.75,15.6
2001-05-24,26.32,86.23,18.47,5.99
2001-05-25,26.08,87.17,20.4,11.97
2001-05-26,25.58,87.5,14.97,18.36
2001-05-27,25.52,87.26,17.27,20.74
2001-05-28,25.79,86.16,18.73,0
2001-05-29,26.14,87.56,18.77,2.39
2001-05-30,25.99,87.23,20.99,4.24
2001-05-31,25.57,87.69,15.25,9.65
2001-06-01,25.5,88.23,14.22,20.43
2001-06-02,25.58,88,10.06,22.28
2001-06-03,25.54,87.18,20.46,6
2001-06-04,25.66,88.37,20.94,0
2001-06-05,26.15,87.56,17.81,9.08
2001-06-06,26.11,86.71,19.62,3.84
2001-06-07,26.12,87.72,20.76,0
2001-06-08,26.18,87.83,23.69,7.68
2001-06-09,26.22,87.38,19.84,0
2001-06-10,26.21,87.53,21.34,0
2001-06-11,26.16,87.5,18.47,14.79
2001-06-12,25.72,87.18,19.76,15.86
2001-06-13,25.56,87.06,18.2,11.17
2001-06-14,25.59,86.92,18.38,0
2001-06-15,26.22,85.45,21.07,11.59
2001-06-16,26.27,86.67,22.63,3.78
2001-06-17,26.23,86.45,16.38,3.78
2001-06-18,26.36,86.46,22.19,11.33
2001-06-19,26.21,86.07,20.76,0
2001-06-20,26.27,86.71,17.08,0
2001-06-21,26.27,87.08,17.09,8.39
2001-06-22,26.23,86.61,22.18,5.59
2001-06-23,26.36,85.79,21.15,0
2001-06-24,26.36,85.85,17.99,0
2001-06-25,26.34,86.81,19.36,2.8
2001-06-26,26.89,85.82,23.91,0
2001-06-27,26.84,85.56,20.39,0
2001-06-28,26.48,86.44,20.64,0
2001-06-29,26.24,86.26,16.93,18.54
2001-06-30,25.58,86.2,16.08,19.05
2001-07-01,26.21,85.97,20.95,11.1
2001-07-02,26.04,86.55,23.62,0
2001-07-03,26.51,86.66,23.99,0
2001-07-04,26.96,85.34,23.79,0
2001-07-05,26.55,85.28,22.53,0
2001-07-06,26.16,85.6,17.16,16.47
2001-07-07,26.34,84.21,21.4,0
2001-07-08,25.73,85.86,17.32,10.84
2001-07-09,26.07,85.4,16.32,8.53
2001-07-10,26.1,85.83,18.11,10.84
2001-07-11,26.41,86.06,18.48,8.99
2001-07-12,26.46,85.05,16.91,6.01
2001-07-13,26.59,83.81,21.63,3.42
2001-07-14,26.09,85.36,17.63,4.14
2001-07-15,25.97,85.59,11.17,4.14
2001-07-16,26.07,84.28,22.46,2.46
2001-07-17,26.07,84.2,19.86,4.17
2001-07-18,26.06,84.73,22.62,0
2001-07-19,26.09,86.35,19.73,1.71
2001-07-20,26.07,85.4,19.1,16.7
2001-07-21,26.06,84.38,17.94,0
2001-07-22,26.07,84.07,19.31,19.6
2001-07-23,26.11,85.73,20.12,6.48
2001-07-24,26.22,85.38,22.91,0
2001-07-25,26.42,85.76,24.06,0
2001-07-26,26.08,87.04,14.83,15.96
2001-07-27,25.89,86.52,19.64,7.98
2001-07-28,25.98,86.92,18.76,5.67
2001-07-29,25.88,84.33,20.94,0
2001-07-30,26.05,86.04,19.07,7.98
2001-07-31,26.05,86.39,18.02,11.97
2001-08-01,26.37,84.51,22.92,0
2001-08-02,26.01,85.92,20.6,0
2001-08-03,26.24,83.55,18.71,8.05
2001-08-04,26.05,82.77,17.77,15.33
2001-08-05,26.05,82.79,16.91,7.66
2001-08-06,26.55,83.37,19.33,0
2001-08-07,26.18,83.99,18.83,0
2001-08-08,25.99,86.62,16.4,16.48
2001-08-09,26.64,82.95,21.3,17.52
2001-08-10,26.7,83.02,20.66,0
2001-08-11,26.68,82.75,18.84,0
2001-08-12,26.9,84.31,21.9,4.05
2001-08-13,26.48,84.54,20.3,4.05
2001-08-14,27.04,84.87,20.65,5.91
2001-08-15,26.67,85.18,18.51,0
2001-08-16,28,85.36,20.9,0
2001-08-17,27.81,85.26,20.21,0
2001-08-18,27.77,85.65,18.73,7.24
2001-08-19,27.7,85.63,15.98,7.24
2001-08-20,26.62,87.03,22.58,9.36
2001-08-21,27.13,85.77,20.37,5.49
2001-08-22,26.59,85.58,18.88,10.97
2001-08-23,26.62,86.39,19.55,5.49
2001-08-24,27.1,85.64,22.25,13.05
2001-08-25,27.16,85.45,20.2,10.97
2001-08-26,26.35,85.29,17.96,6.7
2001-08-27,26.52,85.66,21.07,0
2001-08-28,26.39,85.76,19.77,20.11
2001-08-29,26.25,85.4,21.9,3.21
2001-08-30,26.74,85.6,24.53,0
2001-08-31,26.72,85.42,20.95,0
2001-09-01,26.55,85.99,18.25,7.34
2001-09-02,26.05,87.16,13.82,10.17
2001-09-03,26.12,84.92,17.3,2.26
2001-09-04,26.55,85.03,17.78,5.08
2001-09-05,26.04,85.28,17.26,7.1
2001-09-06,26.03,86.61,18.58,0
2001-09-07,26.08,85.32,23.27,7.86
2001-09-08,26.09,83.94,16.39,36.5
2001-09-09,26.04,86.23,16.95,0
2001-09-10,26.31,86.24,20.22,7.3
2001-09-11,26.63,85.68,19.11,24.35
2001-09-12,25.96,84.61,10.27,32.73
2001-09-13,25.91,86.85,18.76,0
2001-09-14,25.94,86.83,15.45,9.69
2001-09-15,25.87,85.72,22.39,16.76
2001-09-16,26.25,84.86,24.78,4.84
2001-09-17,26.79,84.84,22.61,0
2001-09-18,25.19,87.41,16.76,19.7
2001-09-19,26.28,85.87,19.34,0
2001-09-20,26.32,85.75,17.25,14.52
2001-09-21,25.78,86.75,22.02,0
2001-09-22,25.22,87.03,18.47,20.1
2001-09-23,25.18,87.11,19.3,6.7
2001-09-24,25.94,85.37,20.68,16.98
2001-09-25,26.57,83.34,21.93,6.7
2001-09-26,26.94,84.9,21.2,10
2001-09-27,26.04,86.56,15.93,30
2001-09-28,25.53,87.65,18.45,0
2001-09-29,26.34,84.74,17.96,0
2001-09-30,26.25,84.88,14.19,0
2001-10-01,26.3,84.48,18.08,7.52
2001-10-02,26.99,82.85,22.21,0
2001-10-03,26.85,83.5,20.12,2.66
2001-10-04,26.69,84.92,20.22,6.54
2001-10-05,25.58,87.12,20.06,19.61
2001-10-06,25.19,88.6,19.15,0
2001-10-07,26.25,87.17,18.95,25.57
2001-10-08,26.82,84.62,20.56,0
2001-10-09,26.16,85.8,19.53,9.21
2001-10-10,25.46,87.68,17.1,26.77
2001-10-11,25.56,88.46,15.68,3.04
2001-10-12,26.41,85.88,18,0
2001-10-13,26.82,85.01,19.29,0
2001-10-14,26.38,86.68,14.5,10.82
2001-10-15,25.39,87.51,17.69,27.05
2001-10-16,25.12,87.73,9.21,21.97
2001-10-17,25.11,88.02,15.53,0
2001-10-18,25.11,87.64,17.14,5.49
2001-10-19,25.42,87.89,16.74,5.49
2001-10-20,26.66,86.95,19.45,0
2001-10-21,25.64,87.17,18.81,7.82
2001-10-22,25.71,87.61,17.32,17.99
2001-10-23,25.57,87.66,14.47,8.43
2001-10-24,25.61,87.82,17.61,0
2001-10-25,26.92,86.84,18.67,13.29
2001-10-26,26.64,86.19,19.95,13.06
2001-10-27,25.64,86.82,16.47,39.18
2001-10-28,25.57,87.92,16.45,26.12
2001-10-29,25.6,87.2,18.89,0
2001-10-30,25.62,86.96,14.64,0
2001-10-31,25.8,89.19,12.26,0
2001-11-01,25.77,88.01,14.62,0
2001-11-02,25.83,86.9,14.89,0
2001-11-03,25.92,87.67,22.23,0
2001-11-04,25.75,87,20.59,0
2001-11-05,25.96,87.76,19.2,0
2001-11-06,25.81,87.44,17.23,0
2001-11-07,25.81,87.62,17.93,10.19
2001-11-08,26.07,86.33,16.75,0
2001-11-09,25.98,87.06,14.62,21.73
2001-11-10,25.89,87.01,16.28,11.54
2001-11-11,25.96,87.45,17,14.72
2001-11-12,25.99,86.78,11.63,7.85
2001-11-13,25.72,86.73,13.48,7.36
2001-11-14,25.89,87.68,13.02,22.09
2001-11-15,25.76,86.94,18.89,0
2001-11-16,25.68,87.16,18.47,20.84
2001-11-17,25.86,86.62,17.1,0
2001-11-18,25.53,87,16.69,55.42
2001-11-19,25.78,86.83,16.77,0
2001-11-20,25.76,88.99,16.45,0
2001-11-21,25.74,88.2,14.56,0
2001-11-22,25.75,88.36,18.62,0
2001-11-23,25.91,87.6,19.75,0
2001-11-24,25.77,87.79,18.59,0
2001-11-25,25.83,87.91,14.45,79.64
2001-11-26,25.77,87.38,13.91,15.97
2001-11-27,25.73,90.08,12.3,17.81
2001-11-28,25.73,89.01,14.11,0
2001-11-29,25.71,88.62,18.32,0
2001-11-30,25.66,88.37,20.78,0
2001-12-01,25.72,87.09,19.83,0
2001-12-02,25.75,87.05,16.16,0
2001-12-03,25.82,86.53,16.42,0
2001-12-04,25.82,85.41,18.07,0
2001-12-05,25.89,85.33,18.06,0
2001-12-06,26.33,86.31,17.79,0
2001-12-07,25.99,84.15,14.78,1.83
2001-12-08,25.77,86.69,14.85,9.13
2001-12-09,25.91,88.55,10.94,44.77
2001-12-10,25.89,86.93,16.56,0
2001-12-11,26.38,84.5,17.7,0
2001-12-12,26.58,85.89,17.75,0
2001-12-13,25.88,89.01,11.82,16.79
2001-12-14,25.97,88.45,13.46,19.34
2001-12-15,25.91,88.39,14.56,6.26
2001-12-16,26.09,88.4,15.12,0
2001-12-17,25.92,88.88,11.68,17.26
2001-12-18,25.92,88.56,12.92,18.17
2001-12-19,26.18,87.25,11.4,9.09
2001-12-20,26.26,86.48,17.1,0
2001-12-21,26,85.48,12.7,33.29
2001-12-22,26.18,86.93,14.61,10.41
2001-12-23,26.32,86.87,17,0
2001-12-24,26,86.84,13.76,0
2001-12-25,26.04,87.54,11.62,19.66
2001-12-26,26.02,88.03,11.3,4.64
2001-12-27,26.03,88.41,11.7,4.64
2001-12-28,26.48,87.19,17.53,0
2001-12-29,27.11,86.65,18.49,4.64
2001-12-30,26.36,87.34,16.62,0
2001-12-31,26.54,86.5,19.24,0
2002-01-01,25.89,83.39,21.03,0
2002-01-02,25.64,81.3,21.09,0
2002-01-03,26.16,81.14,19.63,0
2002-01-04,25.87,79.75,20.64,0
2002-01-05,26.21,81.54,19.42,0
2002-01-06,26.24,83.96,19.68,0
2002-01-07,26.21,82.63,18.22,8.29
2002-01-08,25.92,81.87,20.03,27.1
2002-01-09,25.78,82.8,19.73,0
2002-01-10,25.59,82.5,20.15,0
2002-01-11,25.95,82.17,21.16,0
2002-01-12,25.88,80.78,19.63,0
2002-01-13,25.94,79.31,19.82,0
2002-01-14,26.08,80.89,19.93,0
2002-01-15,26.36,80.01,19.67,0
2002-01-16,26.36,79.57,18.51,17.42
2002-01-17,26.03,80.23,21.77,0
2002-01-18,26.03,78.54,22.46,0
2002-01-19,26.06,79.22,22.61,0
2002-01-20,26.11,79.16,19.23,0
2002-01-21,26.65,78.18,20.49,0
2002-01-22,26.83,78.58,20.24,0
2002-01-23,26.63,78.1,15.23,0
2002-01-24,26.76,77.96,20.66,0
2002-01-25,26.87,78.4,21.89,0
2002-01-26,26.76,76.91,23.42,0
2002-01-27,26.97,76.74,24.14,0
2002-01-28,26.73,75.62,22.29,0
2002-01-29,26.88,76.22,21.01,0
2002-01-30,26.88,75.39,16.42,7.63
2002-01-31,26.33,79.14,18.5,0
2002-02-01,26.76,79.17,16.65,9.28
2002-02-02,26.58,75.37,19.74,0
2002-02-03,26.32,79.47,12.85,0
2002-02-04,26.17,81.77,17.66,52.65
2002-02-05,26.24,80.73,18.21,0
2002-02-06,26.15,78.59,20.3,0
2002-02-07,26.3,78.83,20.35,0
2002-02-08,26.08,81.56,16.52,0
2002-02-09,26.2,82.31,16.8,0
2002-02-10,26.32,78.85,20.96,0
2002-02-11,26.84,76.26,21.39,0
2002-02-12,26.24,74.01,23.18,0
2002-02-13,26.88,74.44,23.43,0
2002-02-14,26.93,74.12,23.8,0
2002-02-15,26.92,73.75,23.22,0
2002-02-16,26.77,73.83,23.52,0
2002-02-17,27.16,75.35,20.45,0
2002-02-18,27.51,74.92,19.74,0
2002-02-19,27.37,73.88,19.81,0
2002-02-20,27.06,72.52,22.25,0
2002-02-21,27.08,73.45,24.41,0
2002-02-22,27.21,74.5,23.37,0
2002-02-23,27.08,72.73,18.75,0
2002-02-24,27.19,73.41,21.66,0
2002-02-25,27.79,73.56,21.55,0
2002-02-26,27.79,73.21,21.68,0
2002-02-27,27.7,72.59,17.4,0
2002-02-28,26.82,72.54,19.9,0
2002-03-01,26.83,72.91,21.6,0
2002-03-02,27.64,72.31,24.92,0
2002-03-03,27.77,72.81,22.93,0
2002-03-04,27.59,73.49,22.67,0
2002-03-05,26.75,74.34,19.09,0
2002-03-06,27.13,74.23,20.65,0
2002-03-07,27.24,74.88,24.46,0
2002-03-08,27.12,74.99,24.22,0
2002-03-09,27.61,74.85,24.06,0
2002-03-10,27.41,75.13,19.9,0
2002-03-11,26.24,76.51,19.02,0
2002-03-12,26.13,79.75,11.67,9.21
2002-03-13,26.58,77.86,21.56,0
2002-03-14,26.7,78.92,21.16,0
2002-03-15,25.89,81.47,15.87,9.21
2002-03-16,25.97,81.55,18.5,9.45
2002-03-17,26.08,82.32,17.64,27.82
2002-03-18,26.33,80.75,19.42,18.89
2002-03-19,25.76,83.5,13.34,9.45
2002-03-20,26.07,82.32,12.51,11.88
2002-03-21,26.17,82.59,13.65,11.03
2002-03-22,26.07,83.34,16.31,4.54
2002-03-23,25.94,83.59,16.69,0
2002-03-24,26.7,79.58,19.26,0
2002-03-25,27.17,79.73,21.07,8.71
2002-03-26,27.35,79.19,23.31,13.77
2002-03-27,26.52,78.16,20.37,0
2002-03-28,26.16,85.3,20.21,17.46
2002-03-29,25.9,84.99,18.21,17.46
2002-03-30,26.39,83.27,19.29,0
2002-03-31,26.46,84.26,23.06,0
2002-04-01,26.65,84.43,17.25,2.05
2002-04-02,25.83,86.46,11.99,17.53
2002-04-03,26.62,83.19,18.92,0
2002-04-04,26.66,82.27,18.58,6.06
2002-04-05,26.64,83.93,17.92,8.97
2002-04-06,25.77,86.44,16.15,6.03
2002-04-07,25.23,86.87,14.12,18.83
2002-04-08,25.35,86.87,14.67,0
2002-04-09,25.33,84.75,15.2,0
2002-04-10,25.98,85.44,19.02,0
2002-04-11,25.4,87.24,17.11,7.76
2002-04-12,26.17,82.83,18.66,0
2002-04-13,26.11,83.2,18.27,0
2002-04-14,25.5,86.8,17.41,6.63
2002-04-15,26.12,84.88,18.99,11.23
2002-04-16,26.47,82.74,19.63,0
2002-04-17,26.43,83.91,16.18,0
2002-04-18,25.64,86.36,17.51,28.75
2002-04-19,25.99,86.93,14.49,44.45
2002-04-20,25.39,86.45,16.07,0
2002-04-21,25.3,86.65,15.98,10.49
2002-04-22,25.76,86.06,18.56,0
2002-04-23,26.09,85.6,15.9,23.42
2002-04-24,25.79,85.89,14.14,37.85
2002-04-25,25.44,87.22,11.45,37.85
2002-04-26,25.88,87.71,18.12,0
2002-04-27,26.07,86.58,16.82,9.59
2002-04-28,25.63,86.67,15.18,24.76
2002-04-29,26.17,84.39,19.16,0
2002-04-30,26.24,83.54,14.83,0
2002-05-01,25.98,85.29,18.71,3.59
2002-05-02,26.68,83.22,19.18,2.85
2002-05-03,26.05,82.8,20.38,5.81
2002-05-04,26.83,85.38,22.11,11.38
2002-05-05,26.72,86.45,24.81,0
2002-05-06,26.77,86.3,20.87,0
2002-05-07,26.67,85.52,15.13,2.61
2002-05-08,26.89,86.18,19.08,0
2002-05-09,26.87,85.52,20.12,2.61
2002-05-10,26.04,84.84,17.66,10.44
2002-05-11,26.23,87.35,20.37,10.47
2002-05-12,26.31,86.87,24.06,0
2002-05-13,26.3,85.99,16.18,7.99
2002-05-14,26.31,85.98,18.57,3.49
2002-05-15,26.28,84.74,17.79,7.21
2002-05-16,26.44,85.31,18.72,16.12
2002-05-17,26.23,87.42,13.06,8.06
2002-05-18,26.22,87.66,17.81,16.38
2002-05-19,26.34,85.56,17.27,16.12
2002-05-20,26.29,85.24,15.99,8.06
2002-05-21,26.09,87.8,16.79,12.43
2002-05-22,25.57,87.33,10.88,13.11
2002-05-23,26.15,87.36,16.47,0
2002-05-24,26.1,87.4,21.16,4.37
2002-05-25,25.55,88.05,16.13,21.86
2002-05-26,25.56,87.71,14,16.56
2002-05-27,25.57,87.63,18.73,4.67
2002-05-28,25.54,89.26,16.43,17.24
2002-05-29,25.63,88.73,20.07,0
2002-05-30,25.5,89.04,16.75,5.94
2002-05-31,25.59,87.47,12.29,4.67
2002-06-01,26.1,87.3,17.82,3.54
2002-06-02,26.09,87.2,17.38,10.23
2002-06-03,26.19,88.44,18.46,0
2002-06-04,26.08,87,15.79,14.56
2002-06-05,25.54,87.67,15.76,35.84
2002-06-06,25.49,88.54,18.06,13.59
2002-06-07,25.46,86.74,18.05,18.23
2002-06-08,25.63,87.24,19,4.64
2002-06-09,25.53,87.81,15.26,13.92
2002-06-10,25.57,87.48,20.87,13.92
2002-06-11,25.52,88.53,18.14,18.08
2002-06-12,26.07,88.3,18.95,4.28
2002-06-13,26.18,86.64,17.03,3.83
2002-06-14,26.08,85.94,20.31,0
2002-06-15,25.99,87.86,19.07,5.59
2002-06-16,26.11,88.05,21.54,9.98
2002-06-17,26.19,87.4,19.4,0
2002-06-18,25.75,87.44,12.85,29.57
2002-06-19,26.21,85.89,20.2,0
2002-06-20,26.18,86.22,20.26,0
2002-06-21,26.2,87.46,19.31,7.93
2002-06-22,26.37,85.87,21.12,2.64
2002-06-23,26.19,86.02,20.63,0
2002-06-24,26.25,86.89,19.53,0
2002-06-25,26.33,86.71,20.45,2.64
2002-06-26,26.35,87.38,19.78,0
2002-06-27,26.4,86.79,19.77,0
2002-06-28,26.51,86.82,15.48,6.96
2002-06-29,26.17,86.81,17.05,2.5
2002-06-30,26.3,84.21,21.51,0
2002-07-01,26.51,85.05,18.84,0
2002-07-02,26.81,86.44,20.45,0
2002-07-03,26.96,85.01,19.98,0
2002-07-04,26.52,85.45,19.87,36.72
2002-07-05,25.71,86.95,15.9,18.36
2002-07-06,25.52,88.73,19.09,13.41
2002-07-07,25.61,85.1,18.51,2.42
2002-07-08,26.17,85.76,23.65,0
2002-07-09,26.15,83.49,20.26,0
2002-07-10,26.1,85.71,14.46,4.62
2002-07-11,26.1,86.12,15.58,3.18
2002-07-12,26.07,85.86,18.85,6.36
2002-07-13,26.07,84.55,20.86,0
2002-07-14,26.05,84.48,20.36,0
2002-07-15,26.07,84.83,20.68,7.56
2002-07-16,26.07,84.98,19.33,0
2002-07-17,25.93,86.88,16.87,4.93
2002-07-18,26.09,86.75,12.93,34.44
2002-07-19,26.09,86.47,20.42,0
2002-07-20,26.12,85.48,17.44,7.22
2002-07-21,26.12,84.25,16.77,9.98
2002-07-22,26.25,84.94,19.5,0
2002-07-23,26.31,85.38,21.09,0
2002-07-24,26.25,86.12,18.46,0
2002-07-25,26.09,85.93,15.32,5.3
2002-07-26,26.23,86.85,22.14,0
2002-07-27,26.09,86.9,22.11,0
2002-07-28,26.29,85.41,20.64,13.75
2002-07-29,26.9,84.12,23.91,0
2002-07-30,26.54,84.07,21.74,0
2002-07-31,26.06,84.24,14.33,14.09
2002-08-01,26.62,84.31,20.46,0
2002-08-02,26.69,84.14,23.52,4.42
2002-08-03,26.64,82.89,19.78,0
2002-08-04,26.49,83.9,21.57,4.42
2002-08-05,26.26,84.28,21.62,10.75
2002-08-06,26.45,82.38,21.89,9.81
2002-08-07,26.54,84.31,17.08,5.65
2002-08-08,26.1,86.34,17.71,5.33
2002-08-09,26.12,83.08,19.41,26.67
2002-08-10,26.54,83,19.72,0
2002-08-11,26.88,82.73,19.76,0
2002-08-12,26.71,83.11,19.79,0
2002-08-13,26.57,83.99,21.45,0
2002-08-14,27.05,84.31,20.94,0
2002-08-15,26.86,85,21.29,10.5
2002-08-16,27.47,85.29,15.68,1.71
2002-08-17,27.8,85.84,24.44,0
2002-08-18,26.31,85.68,20.56,0
2002-08-19,26.5,86.01,17.84,11.86
2002-08-20,26.69,85.82,18.04,11.86
2002-08-21,26.97,85.59,22.92,8.61
2002-08-22,26.86,85.35,21.56,0
2002-08-23,26.72,85.31,19.32,8.61
2002-08-24,26.57,84.43,22.4,0
2002-08-25,26.72,85.05,19.75,4.01
2002-08-26,26.15,86.26,18.28,12.92
2002-08-27,26.1,86.85,17.27,21.28
2002-08-28,26.03,87.2,17.96,6.46
2002-08-29,26.07,87.18,16.06,19.37
2002-08-30,26.08,85.5,20.26,19.37
2002-08-31,26.57,85.19,16,6.46
2002-09-01,26.83,85.15,16.19,18.18
2002-09-02,26.11,86.33,17.34,4.54
2002-09-03,26.05,85.99,19.6,8.6
2002-09-04,26.54,85.5,22.38,4.54
2002-09-05,26.63,85.42,17.82,9.09
2002-09-06,26.33,84.78,21.37,0
2002-09-07,26.13,84.27,21.14,20.24
2002-09-08,26.44,84.49,22.55,0
2002-09-09,26.42,86.02,19.48,0
2002-09-10,26.55,85.17,17.85,20.24
2002-09-11,26.02,84.53,15.72,10.04
2002-09-12,26.82,86.38,18.03,3.35
2002-09-13,26.58,86.06,18.6,6.11
2002-09-14,26.75,85.48,20.81,0
2002-09-15,26.78,85.99,20.62,6.69
2002-09-16,26.17,87.31,18.06,8.26
2002-09-17,25.9,86.78,14.91,15.53
2002-09-18,25.63,86.56,15.73,10.19
2002-09-19,25.1,87.97,19.16,13.04
2002-09-20,25.85,86.78,19.35,3.99
2002-09-21,26.49,85.81,19.72,0
2002-09-22,26.85,84.91,21.36,0
2002-09-23,26.19,84.27,19.65,10.69
2002-09-24,26.35,86.73,19.77,9.64
2002-09-25,25.72,87.16,11.7,18.71
2002-09-26,25.11,87.56,16.74,0
2002-09-27,25.27,87.85,19.71,7.13
2002-09-28,25.06,87.83,15.01,18.44
2002-09-29,25.54,87.4,17.56,33.87
2002-09-30,26.44,86.64,20.1,22.09
2002-10-01,25.58,86.79,21.05,6.36
2002-10-02,26.51,86.76,23.11,0
2002-10-03,26.36,85.64,19.99,0
2002-10-04,27.02,83.5,20.72,0
2002-10-05,26.73,85.46,22.37,2.76
2002-10-06,26.2,86.56,18.33,21.72
2002-10-07,25.01,87.82,16.6,32.57
2002-10-08,25.49,86.97,17.94,20.81
2002-10-09,25.5,86.53,20.37,0
2002-10-10,25.46,87.82,20.73,10.86
2002-10-11,24.88,88.63,12.29,19.2
