LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOT,WS2M
-72.96199,4.28551,2005,11,29,333,2005-11-29,21.17,25.2,29.79,20.88,83.75,0.57,0.98
-72.96199,4.28551,2005,11,30,334,2005-11-30,20.56,25.7,29.59,22.47,82.23,1.63,0.83
-72.96199,4.28551,2005,12,1,335,2005-12-01,21.1,25.41,29.67,21.81,81.76,0.49,0.93
-72.96199,4.28551,2005,12,2,336,2005-12-02,16.56,25.07,29.48,21.69,83.93,0.36,1.08
-72.96199,4.28551,2005,12,3,337,2005-12-03,16.52,25.21,29.33,21.74,85.07,1.17,1.11
-72.96199,4.28551,2005,12,4,338,2005-12-04,18.54,25.18,28.9,22.07,87.01,0.93,1.03
-72.96199,4.28551,2005,12,5,339,2005-12-05,16.63,24.68,27.28,22.87,91.7,64.35,1.33
-72.96199,4.28551,2005,12,6,340,2005-12-06,17.39,24.88,28.93,21.45,87.72,29.94,1.39
-72.96199,4.28551,2005,12,7,341,2005-12-07,20.95,24.86,28.77,21.2,86.99,1.44,1.55
-72.96199,4.28551,2005,12,8,342,2005-12-08,16.24,24.35,27.69,21.15,89.55,41.4,1.37
-72.96199,4.28551,2005,12,9,343,2005-12-09,23.72,24.82,28.72,21.33,86.94,0.49,1.23
-72.96199,4.28551,2005,12,10,344,2005-12-10,20.45,24.62,27.68,21.62,88.72,0.25,1.07
-72.96199,4.28551,2005,12,11,345,2005-12-11,16.81,24.42,26.96,22.5,90.29,0.09,0.86
-72.96199,4.28551,2005,12,12,346,2005-12-12,19.51,25.42,29.08,22.17,85.26,0.03,0.74
-72.96199,4.28551,2005,12,13,347,2005-12-13,17.68,25.12,28.3,22.47,89.66,1.84,0.99
-72.96199,4.28551,2005,12,14,348,2005-12-14,22.1,25.46,29.62,21.63,82.11,1.45,1.02
-72.96199,4.28551,2005,12,15,349,2005-12-15,22.03,25.45,30.01,21.43,82.73,0.96,1.33
-72.96199,4.28551,2005,12,16,350,2005-12-16,22.64,25.2,29.08,22.15,86.47,1.07,1.27
-72.96199,4.28551,2005,12,17,351,2005-12-17,22.9,25.14,29.3,21.87,84.55,0.33,1.26
-72.96199,4.28551,2005,12,18,352,2005-12-18,20.95,25.25,29.3,22.21,83.14,0.09,1.41
-72.96199,4.28551,2005,12,19,353,2005-12-19,17.6,24.67,28.75,21.63,83.01,1.11,1.33
-72.96199,4.28551,2005,12,20,354,2005-12-20,17.46,24.3,28.82,20.69,80.4,0.12,0.89
-72.96199,4.28551,2005,12,21,355,2005-12-21,18.86,24.63,28.79,21.32,80.72,0.56,0.93
-72.96199,4.28551,2005,12,22,356,2005-12-22,12.24,24.69,28.05,21.63,85.4,0.77,0.68
-72.96199,4.28551,2005,12,23,357,2005-12-23,11.38,24.97,28.42,22.05,81.31,0.09,0.64
-72.96199,4.28551,2005,12,24,358,2005-12-24,19.3,25.47,29.56,21.74,77.16,0.03,0.88
-72.96199,4.28551,2005,12,25,359,2005-12-25,20.99,25.06,28.67,22.12,79.39,0.01,0.54
-72.96199,4.28551,2005,12,26,360,2005-12-26,21.1,24.89,28.87,21.52,81.88,0.02,1.13
-72.96199,4.28551,2005,12,27,361,2005-12-27,20.74,25.08,30.03,20.64,76.66,0,0.77
-72.96199,4.28551,2005,12,28,362,2005-12-28,20.2,25.19,30.41,21.02,75.28,0,1.16
-72.96199,4.28551,2005,12,29,363,2005-12-29,23.72,25.29,30.35,20.4,70.83,0,1.04
-72.96199,4.28551,2005,12,30,364,2005-12-30,17.5,24.68,29.62,19.75,73.2,0,1.27
-72.96199,4.28551,2005,12,31,365,2005-12-31,20.02,24.51,30.33,19.14,72.22,0,1.16
-72.96199,4.28551,2006,1,1,1,2006-01-01,23.9,24.93,30.1,20.05,70.75,0.01,1.42
-72.96199,4.28551,2006,1,2,2,2006-01-02,25.27,24.18,29.66,19.64,75.89,0.25,1.05
-72.96199,4.28551,2006,1,3,3,2006-01-03,21.02,25.05,30.56,21.06,80.3,0.27,0.98
-72.96199,4.28551,2006,1,4,4,2006-01-04,18.4,25.14,29.81,21.54,81.83,7.03,1.21
-72.96199,4.28551,2006,1,5,5,2006-01-05,8.78,24.47,27.99,22.13,87.68,12.98,1
-72.96199,4.28551,2006,1,6,6,2006-01-06,12.2,24.92,29.6,21.32,82.18,2.04,1.12
-72.96199,4.28551,2006,1,7,7,2006-01-07,18.07,24.34,28.39,21.14,82.79,0.8,1.26
-72.96199,4.28551,2006,1,8,8,2006-01-08,16.27,24.86,29.77,20.96,80.93,2.26,1.27
-72.96199,4.28551,2006,1,9,9,2006-01-09,19.62,25.13,30.25,21.13,76.3,0.1,1.44
-72.96199,4.28551,2006,1,10,10,2006-01-10,20.48,25.17,30.47,20.69,75.61,0.25,1.38
-72.96199,4.28551,2006,1,11,11,2006-01-11,15.62,26.01,31.53,21.57,74.28,0.09,1.39
-72.96199,4.28551,2006,1,12,12,2006-01-12,19.12,26.11,31.41,22.19,74.38,0,1.3
-72.96199,4.28551,2006,1,13,13,2006-01-13,24.16,25.78,29.5,22.73,77.32,0,0.87
-72.96199,4.28551,2006,1,14,14,2006-01-14,21.31,26.42,30.9,22.97,74.88,0,0.76
-72.96199,4.28551,2006,1,15,15,2006-01-15,19.44,24.62,26.7,22.64,86.74,1.53,0.54
-72.96199,4.28551,2006,1,16,16,2006-01-16,20.34,25.66,30.13,21.74,81.44,2.96,0.74
-72.96199,4.28551,2006,1,17,17,2006-01-17,17.06,25.27,29.31,22.23,82.11,0.53,1.01
-72.96199,4.28551,2006,1,18,18,2006-01-18,19.94,25.53,29.87,22.11,79.08,0.25,0.74
-72.96199,4.28551,2006,1,19,19,2006-01-19,21.92,25.48,31.18,21.37,72.39,0.05,1.24
-72.96199,4.28551,2006,1,20,20,2006-01-20,20.41,24.85,30.61,19.88,67.6,0,1.71
-72.96199,4.28551,2006,1,21,21,2006-01-21,23.26,25.48,32.35,18.78,65.26,0,1.6
-72.96199,4.28551,2006,1,22,22,2006-01-22,14.98,26.47,31.7,22.72,73.47,2.37,1.21
-72.96199,4.28551,2006,1,23,23,2006-01-23,10.26,25.9,30.87,22.89,81.11,5.89,1.44
-72.96199,4.28551,2006,1,24,24,2006-01-24,16.45,24.93,29.11,21.91,82.61,2.2,1.11
-72.96199,4.28551,2006,1,25,25,2006-01-25,11.92,26.57,32.2,21.72,77.4,0.29,0.77
-72.96199,4.28551,2006,1,26,26,2006-01-26,15.16,26.48,30.36,23.59,81.73,30.43,0.7
-72.96199,4.28551,2006,1,27,27,2006-01-27,7.56,26.53,30.92,23.14,79.47,6.58,0.61
-72.96199,4.28551,2006,1,28,28,2006-01-28,8.78,26.04,30.91,22.74,80.97,0.65,1.06
-72.96199,4.28551,2006,1,29,29,2006-01-29,11.92,25.31,29.48,22.36,81.52,0.2,1.17
-72.96199,4.28551,2006,1,30,30,2006-01-30,13.21,25.86,30.02,22.32,78.19,0,1.17
-72.96199,4.28551,2006,1,31,31,2006-01-31,12.53,26.02,30.99,22.34,76.68,0.13,1.3
-72.96199,4.28551,2006,2,1,32,2006-02-01,12.85,26.25,31.44,21.82,74.4,0.4,0.97
-72.96199,4.28551,2006,2,2,33,2006-02-02,10.73,26.48,31.22,22.57,74.37,0.02,0.88
-72.96199,4.28551,2006,2,3,34,2006-02-03,12.56,26.69,31.88,23.02,75.77,0.01,0.9
-72.96199,4.28551,2006,2,4,35,2006-02-04,16.63,26.36,30.07,23.5,77.94,1.11,0.78
-72.96199,4.28551,2006,2,5,36,2006-02-05,15.23,25.87,30.84,21.96,75.83,18.59,1.4
-72.96199,4.28551,2006,2,6,37,2006-02-06,14.9,25.68,32.16,20.34,68.4,1.02,1.57
-72.96199,4.28551,2006,2,7,38,2006-02-07,20.3,26.05,32.94,20.47,63.46,0.01,1.55
-72.96199,4.28551,2006,2,8,39,2006-02-08,16.63,26.32,32.95,21.17,63.16,0.05,1.64
-72.96199,4.28551,2006,2,9,40,2006-02-09,22.93,26.48,33.2,21.22,63.02,0.01,1.58
-72.96199,4.28551,2006,2,10,41,2006-02-10,24.08,26.99,33.47,21.96,62.84,0.03,1.2
-72.96199,4.28551,2006,2,11,42,2006-02-11,19.33,26.78,31.15,22.96,69.92,0.52,0.93
-72.96199,4.28551,2006,2,12,43,2006-02-12,15.88,27.14,32.41,22.83,68.68,0.13,1.26
-72.96199,4.28551,2006,2,13,44,2006-02-13,21.64,27.88,34.21,23.09,61.84,0,1.86
-72.96199,4.28551,2006,2,14,45,2006-02-14,25.38,27.11,34.1,21.16,56.83,0,2.52
-72.96199,4.28551,2006,2,15,46,2006-02-15,26.21,27.06,34.29,20.25,59.57,0,1.81
-72.96199,4.28551,2006,2,16,47,2006-02-16,26.53,27.74,34.5,22.44,62.18,0,1.43
-72.96199,4.28551,2006,2,17,48,2006-02-17,23.9,28.2,34.4,23.67,61.79,0.17,1.28
-72.96199,4.28551,2006,2,18,49,2006-02-18,11.48,27.77,33.86,23.13,64.79,0.35,1.29
-72.96199,4.28551,2006,2,19,50,2006-02-19,8.68,27.18,33.11,23.14,65.69,0.84,1.58
-72.96199,4.28551,2006,2,20,51,2006-02-20,17.35,27.1,33.6,22.76,60.99,0.55,1.65
-72.96199,4.28551,2006,2,21,52,2006-02-21,22.5,27.11,33.87,21.99,61.35,0.01,1.29
-72.96199,4.28551,2006,2,22,53,2006-02-22,22.32,27.28,33.61,21.42,64.05,0,1.64
-72.96199,4.28551,2006,2,23,54,2006-02-23,18,27.94,34.24,23.07,65.25,0,1.78
-72.96199,4.28551,2006,2,24,55,2006-02-24,22.21,28.57,35.11,23.47,57.68,0.16,1.99
-72.96199,4.28551,2006,2,25,56,2006-02-25,17.86,28.45,35.23,23.03,54.17,0.11,1.97
-72.96199,4.28551,2006,2,26,57,2006-02-26,24.23,27.86,33.99,23.06,60.54,0.23,1.54
-72.96199,4.28551,2006,2,27,58,2006-02-27,18.18,27.42,32.32,23.43,69.42,0.97,1.43
-72.96199,4.28551,2006,2,28,59,2006-02-28,16.52,27.73,33.5,23.41,65.85,0.12,1.57
-72.96199,4.28551,2006,3,1,60,2006-03-01,14.9,27.91,33.9,22.91,62.87,0,1.31
-72.96199,4.28551,2006,3,2,61,2006-03-02,22.18,28.47,34.33,23.67,64.02,0,1.01
-72.96199,4.28551,2006,3,3,62,2006-03-03,19.69,28.19,33.43,24.19,69.42,0,1.04
-72.96199,4.28551,2006,3,4,63,2006-03-04,12.49,27.97,32.58,24.38,69.95,0,0.8
-72.96199,4.28551,2006,3,5,64,2006-03-05,10.33,27.9,33.16,23.56,69.06,5.66,1.01
-72.96199,4.28551,2006,3,6,65,2006-03-06,10.26,26.95,32.3,22.9,74.2,15.95,0.88
-72.96199,4.28551,2006,3,7,66,2006-03-07,4.43,24.75,26.82,23.28,87.9,17.87,0.43
-72.96199,4.28551,2006,3,8,67,2006-03-08,14.22,26.14,30.9,22.41,78.47,14.91,0.75
-72.96199,4.28551,2006,3,9,68,2006-03-09,4.5,25.51,29.19,23.19,81.09,5,1.01
-72.96199,4.28551,2006,3,10,69,2006-03-10,18.18,27.33,33.33,22.15,65.76,0.23,1.5
-72.96199,4.28551,2006,3,11,70,2006-03-11,19.98,26.57,31.16,23,72.02,0.78,1.18
-72.96199,4.28551,2006,3,12,71,2006-03-12,15.3,27.29,33.31,22.47,66.53,0.29,1.54
-72.96199,4.28551,2006,3,13,72,2006-03-13,16.99,27.58,33.9,22.45,60.27,0.35,1.9
-72.96199,4.28551,2006,3,14,73,2006-03-14,13.36,27.34,33.5,22.69,63.29,0.15,1.35
-72.96199,4.28551,2006,3,15,74,2006-03-15,21.2,27.5,33.38,23.13,67.51,0.19,1.13
-72.96199,4.28551,2006,3,16,75,2006-03-16,11.23,25.56,28.09,23.26,81.72,13.12,0.57
-72.96199,4.28551,2006,3,17,76,2006-03-17,15.41,25.99,30.83,22.53,77.56,14.3,1.22
-72.96199,4.28551,2006,3,18,77,2006-03-18,13.07,26.01,31.51,22.52,73.13,3.84,1.2
-72.96199,4.28551,2006,3,19,78,2006-03-19,16.13,26.75,32.46,21.53,66.79,1.77,0.98
-72.96199,4.28551,2006,3,20,79,2006-03-20,13.1,26.14,30.62,22.63,75.51,0.78,0.98
-72.96199,4.28551,2006,3,21,80,2006-03-21,14.11,26.34,31.16,22.72,74.36,0.18,0.95
-72.96199,4.28551,2006,3,22,81,2006-03-22,4.5,25.33,28.56,22.68,79.17,0.13,0.72
-72.96199,4.28551,2006,3,23,82,2006-03-23,18.29,26.49,31.67,21.72,73.62,33.15,0.63
-72.96199,4.28551,2006,3,24,83,2006-03-24,14.36,26,30.02,22.84,82.53,30.34,0.52
-72.96199,4.28551,2006,3,25,84,2006-03-25,4.79,25.87,29.82,22.9,82.83,8.6,0.62
-72.96199,4.28551,2006,3,26,85,2006-03-26,6.08,24.76,27.84,22.65,85.22,4.43,1.09
-72.96199,4.28551,2006,3,27,86,2006-03-27,10.22,25.47,29.26,22.37,79.15,1.3,0.61
-72.96199,4.28551,2006,3,28,87,2006-03-28,17.14,25.53,29.54,22.39,77.19,1.41,0.69
-72.96199,4.28551,2006,3,29,88,2006-03-29,12.74,26.71,32.13,21.76,72.09,0.57,1
-72.96199,4.28551,2006,3,30,89,2006-03-30,24.91,26.91,32.41,22.29,72.11,0.01,0.92
-72.96199,4.28551,2006,3,31,90,2006-03-31,24.88,25.98,29.82,22.5,76.34,0,0.68
-72.96199,4.28551,2006,4,1,91,2006-04-01,19.26,26.12,30.78,22.17,75.95,3.56,0.9
-72.96199,4.28551,2006,4,2,92,2006-04-02,15.77,27.05,32.91,22.09,72.31,0.11,0.94
-72.96199,4.28551,2006,4,3,93,2006-04-03,11.2,26.85,31.43,22.96,77.04,0.56,0.91
-72.96199,4.28551,2006,4,4,94,2006-04-04,9.79,27.05,31.11,23.59,75.32,0.6,0.57
-72.96199,4.28551,2006,4,5,95,2006-04-05,7.81,26.6,31.42,23.69,77.88,7.97,0.85
-72.96199,4.28551,2006,4,6,96,2006-04-06,18.5,25.56,29.07,22.5,81.85,18.78,0.45
-72.96199,4.28551,2006,4,7,97,2006-04-07,8.24,25.8,30.04,22.36,78.65,5.47,0.7
-72.96199,4.28551,2006,4,8,98,2006-04-08,19.62,25.83,29.54,22.77,80.61,8.85,0.74
-72.96199,4.28551,2006,4,9,99,2006-04-09,21.96,26.31,30.94,21.94,76.32,0.71,0.9
-72.96199,4.28551,2006,4,10,100,2006-04-10,22.18,26.55,30.68,23.25,76.16,0.02,0.49
-72.96199,4.28551,2006,4,11,101,2006-04-11,18.65,27.03,32.56,22.84,73.22,0.02,0.91
-72.96199,4.28551,2006,4,12,102,2006-04-12,12.49,26.73,31.09,23.11,77.69,0.29,0.66
-72.96199,4.28551,2006,4,13,103,2006-04-13,14.4,25.4,29.39,22.96,80.92,2.37,0.99
-72.96199,4.28551,2006,4,14,104,2006-04-14,12.17,25.15,30,22.33,80.66,4.46,0.65
-72.96199,4.28551,2006,4,15,105,2006-04-15,16.74,24.94,28.76,22.11,84.49,12.25,0.73
-72.96199,4.28551,2006,4,16,106,2006-04-16,16.99,26.33,31.34,21.99,75.53,1.07,0.78
-72.96199,4.28551,2006,4,17,107,2006-04-17,9.61,24.02,26.44,21.52,86.76,3.64,1.18
-72.96199,4.28551,2006,4,18,108,2006-04-18,17.93,25.4,31.09,20.42,75.35,0.18,1.5
-72.96199,4.28551,2006,4,19,109,2006-04-19,18.22,25.56,29.66,22.23,80.11,0.3,0.91
-72.96199,4.28551,2006,4,20,110,2006-04-20,12.13,26.79,32.59,22.14,74.45,0.13,0.9
-72.96199,4.28551,2006,4,21,111,2006-04-21,17.03,26.78,31.41,23.3,78.91,3.13,0.85
-72.96199,4.28551,2006,4,22,112,2006-04-22,15.41,27.35,32.29,22.82,74.81,0.66,0.81
-72.96199,4.28551,2006,4,23,113,2006-04-23,3.89,27.04,31.25,23.5,77.22,0,0.89
-72.96199,4.28551,2006,4,24,114,2006-04-24,11.77,25.45,29.22,22.89,83.7,37.7,0.93
-72.96199,4.28551,2006,4,25,115,2006-04-25,22.64,26.37,31.66,21.83,78.94,1.55,1.09
-72.96199,4.28551,2006,4,26,116,2006-04-26,17.1,25.4,28.94,23.08,85.71,18.45,1.29
-72.96199,4.28551,2006,4,27,117,2006-04-27,14.11,24.33,27.09,22.28,90.05,14.73,1.08
-72.96199,4.28551,2006,4,28,118,2006-04-28,9.61,25.39,30.03,21.63,84.26,11.5,1.2
-72.96199,4.28551,2006,4,29,119,2006-04-29,12.13,25.89,30.12,22.57,83.28,10.71,0.83
-72.96199,4.28551,2006,4,30,120,2006-04-30,6.34,25.6,29.47,22.66,84.37,2.24,0.68
-72.96199,4.28551,2006,5,1,121,2006-05-01,14.94,25.31,28.12,22.64,86.33,5.76,0.62
-72.96199,4.28551,2006,5,2,122,2006-05-02,14.9,25.48,29.22,22.62,84.15,36.84,0.61
-72.96199,4.28551,2006,5,3,123,2006-05-03,15.98,25.2,28.49,22.26,87.55,93.36,0.86
-72.96199,4.28551,2006,5,4,124,2006-05-04,16.85,25.35,28.86,22.39,85.3,11.01,1.35
-72.96199,4.28551,2006,5,5,125,2006-05-05,14.83,24.23,26.2,22.37,89.71,21.09,0.97
-72.96199,4.28551,2006,5,6,126,2006-05-06,9.94,24.28,27.25,21.63,88.84,26.8,0.88
-72.96199,4.28551,2006,5,7,127,2006-05-07,7.88,24.53,27.76,21.72,88.33,19.68,0.82
-72.96199,4.28551,2006,5,8,128,2006-05-08,11.92,23.05,24.71,21.49,94.16,19.76,1.09
-72.96199,4.28551,2006,5,9,129,2006-05-09,11.09,24.06,27.5,20.97,88.56,1.51,1.25
-72.96199,4.28551,2006,5,10,130,2006-05-10,9.36,24.6,28.33,21.41,87.89,20.37,1.22
-72.96199,4.28551,2006,5,11,131,2006-05-11,11.2,23.66,26.51,21.46,90.16,52.63,1.76
-72.96199,4.28551,2006,5,12,132,2006-05-12,17.42,23.98,27.94,20.88,86.84,8.36,1.53
-72.96199,4.28551,2006,5,13,133,2006-05-13,15.3,24.35,28.28,20.89,86.51,19.39,1.25
-72.96199,4.28551,2006,5,14,134,2006-05-14,19.91,24.63,28.32,21.68,87.29,17.13,1.2
-72.96199,4.28551,2006,5,15,135,2006-05-15,6.41,24.71,28.5,21.53,87.78,19.28,1.2
-72.96199,4.28551,2006,5,16,136,2006-05-16,15.66,24.85,28.23,22,86.17,5.73,0.93
-72.96199,4.28551,2006,5,17,137,2006-05-17,6.16,24.35,27.23,21.68,88.59,10.07,0.77
-72.96199,4.28551,2006,5,18,138,2006-05-18,9.11,23.7,25.87,21.77,90.71,31.47,0.57
-72.96199,4.28551,2006,5,19,139,2006-05-19,9.76,25.42,29.8,20.84,80.42,63.97,0.53
-72.96199,4.28551,2006,5,20,140,2006-05-20,21.35,25.31,29.35,21.44,87.62,2.49,1.35
-72.96199,4.28551,2006,5,21,141,2006-05-21,23.29,24.69,28.71,21.23,85.83,0.28,1.52
-72.96199,4.28551,2006,5,22,142,2006-05-22,25.45,24.61,28.92,20.54,82.17,0.32,0.98
-72.96199,4.28551,2006,5,23,143,2006-05-23,13.46,23.76,27.5,21.22,88.64,52.43,0.98
-72.96199,4.28551,2006,5,24,144,2006-05-24,7.96,23.67,26.2,21.52,89.01,46.32,0.58
-72.96199,4.28551,2006,5,25,145,2006-05-25,18.94,24.33,28.24,20.31,80.96,13.37,0.38
-72.96199,4.28551,2006,5,26,146,2006-05-26,11.63,24.9,29.11,20.09,80.76,0.5,0.42
-72.96199,4.28551,2006,5,27,147,2006-05-27,17.93,25.49,28.99,22.16,82.96,1.17,0.57
-72.96199,4.28551,2006,5,28,148,2006-05-28,10.73,24.48,28.05,21.59,89.22,7.77,0.8
-72.96199,4.28551,2006,5,29,149,2006-05-29,13.03,25.06,29.11,21.44,84.25,4.36,0.86
-72.96199,4.28551,2006,5,30,150,2006-05-30,19.44,25.17,28.55,21.92,84.62,0.22,0.78
-72.96199,4.28551,2006,5,31,151,2006-05-31,14.33,25.16,28.65,21.9,84.39,4.73,0.39
-72.96199,4.28551,2006,6,1,152,2006-06-01,5.62,25.21,28.42,22.34,86.71,6.48,0.45
-72.96199,4.28551,2006,6,2,153,2006-06-02,20.41,25.03,28.35,22.31,86.92,71.89,0.75
-72.96199,4.28551,2006,6,3,154,2006-06-03,22.1,24.83,28.67,21.08,83.42,18.84,0.56
-72.96199,4.28551,2006,6,4,155,2006-06-04,19.19,24.41,26.92,22.36,88.03,10.12,0.49
-72.96199,4.28551,2006,6,5,156,2006-06-05,15.95,24.57,27.75,22.01,88,7.38,0.69
-72.96199,4.28551,2006,6,6,157,2006-06-06,16.52,24.79,28.3,21.8,86.26,4.46,0.63
-72.96199,4.28551,2006,6,7,158,2006-06-07,4.21,24.19,27.27,21.46,88.05,27.68,0.51
-72.96199,4.28551,2006,6,8,159,2006-06-08,4.28,23.96,27.74,20.93,87.19,26.16,0.74
-72.96199,4.28551,2006,6,9,160,2006-06-09,14,24.91,28.7,21.91,82.83,4.03,0.38
-72.96199,4.28551,2006,6,10,161,2006-06-10,19.87,24.69,28.23,21.67,86.39,3.4,1.11
-72.96199,4.28551,2006,6,11,162,2006-06-11,16.42,23.85,27.13,21.3,90.07,7.14,1.03
-72.96199,4.28551,2006,6,12,163,2006-06-12,10.98,23.75,26.91,21.06,88.55,7.8,0.57
-72.96199,4.28551,2006,6,13,164,2006-06-13,15.8,24.52,28.39,20.6,82.31,4.7,0.4
-72.96199,4.28551,2006,6,14,165,2006-06-14,14.33,23.86,27.51,20.77,85.51,5.17,0.49
-72.96199,4.28551,2006,6,15,166,2006-06-15,19.94,23.67,27.31,20.76,84.44,1.64,0.6
-72.96199,4.28551,2006,6,16,167,2006-06-16,12.78,24.73,28.7,20.6,81.73,17.62,0.49
-72.96199,4.28551,2006,6,17,168,2006-06-17,12.13,23.77,26.57,21.83,91.54,24.34,0.84
-72.96199,4.28551,2006,6,18,169,2006-06-18,15.88,23.82,28.01,20.02,85.8,3.46,0.8
-72.96199,4.28551,2006,6,19,170,2006-06-19,16.45,24.19,28.06,20.62,84.29,1.16,0.68
-72.96199,4.28551,2006,6,20,171,2006-06-20,14.72,24.56,28.15,21.13,83.3,1.12,0.6
-72.96199,4.28551,2006,6,21,172,2006-06-21,11.99,24.08,27.45,21.44,85,2.09,0.49
-72.96199,4.28551,2006,6,22,173,2006-06-22,14.08,24.72,28.83,20.19,81.44,2.93,0.76
-72.96199,4.28551,2006,6,23,174,2006-06-23,20.16,24.37,28.18,21.38,86.2,8.61,0.68
-72.96199,4.28551,2006,6,24,175,2006-06-24,19.69,24.46,28.3,21.22,85.24,6.42,1.05
-72.96199,4.28551,2006,6,25,176,2006-06-25,10.37,25.16,28.78,20.99,81.35,2.17,0.68
-72.96199,4.28551,2006,6,26,177,2006-06-26,14.04,25.71,29.22,21.78,80.99,11.46,0.52
-72.96199,4.28551,2006,6,27,178,2006-06-27,8.82,25.61,29.23,22.49,86.04,20.93,0.58
-72.96199,4.28551,2006,6,28,179,2006-06-28,15.59,24.56,27.74,22.24,85.71,4.31,0.84
-72.96199,4.28551,2006,6,29,180,2006-06-29,10.44,24.45,28.09,20.57,79.2,0.14,0.39
-72.96199,4.28551,2006,6,30,181,2006-06-30,21.17,25.01,28.82,20.87,79.3,0.11,0.65
-72.96199,4.28551,2006,7,1,182,2006-07-01,20.95,25.14,28.78,21.7,83.96,0.22,0.81
-72.96199,4.28551,2006,7,2,183,2006-07-02,9.72,25.58,29.35,21.74,82.67,0.29,0.83
-72.96199,4.28551,2006,7,3,184,2006-07-03,5.87,24.93,27.97,22.47,87.7,0.11,0.93
-72.96199,4.28551,2006,7,4,185,2006-07-04,10.15,23.6,27.05,21.34,88.6,4.98,0.81
-72.96199,4.28551,2006,7,5,186,2006-07-05,10.87,23.67,27.23,20.39,87.18,7.19,0.61
-72.96199,4.28551,2006,7,6,187,2006-07-06,12.02,24.14,27.76,21.44,86.75,2.61,0.59
-72.96199,4.28551,2006,7,7,188,2006-07-07,12.38,24.56,27.94,21.15,83.61,0.06,0.64
-72.96199,4.28551,2006,7,8,189,2006-07-08,16.06,25.02,28.97,21.49,84.81,17.32,0.6
-72.96199,4.28551,2006,7,9,190,2006-07-09,18.76,25.68,29.44,21.95,83.43,17.91,0.7
-72.96199,4.28551,2006,7,10,191,2006-07-10,12.85,25,29.01,22.2,86.39,4.86,0.83
-72.96199,4.28551,2006,7,11,192,2006-07-11,16.06,24.93,28.98,21.15,81.64,0.37,0.79
-72.96199,4.28551,2006,7,12,193,2006-07-12,16.31,24.86,28.93,21.77,84.29,0.17,1.16
-72.96199,4.28551,2006,7,13,194,2006-07-13,18.04,24.67,28.86,21.55,84.83,2.68,1.09
-72.96199,4.28551,2006,7,14,195,2006-07-14,14.76,25.16,29.66,21.29,79.97,0.41,0.55
-72.96199,4.28551,2006,7,15,196,2006-07-15,15.16,23.85,26.53,21.61,87.3,24.82,0.83
-72.96199,4.28551,2006,7,16,197,2006-07-16,10.94,23.3,27.18,20.09,86.12,5.62,0.9
-72.96199,4.28551,2006,7,17,198,2006-07-17,9.61,23.06,26.91,19.95,85.43,0.74,1
-72.96199,4.28551,2006,7,18,199,2006-07-18,11.63,22.76,26.12,20.36,86.4,0.32,1.06
-72.96199,4.28551,2006,7,19,200,2006-07-19,7.96,21.88,25.07,19.8,87.73,7.48,1.09
-72.96199,4.28551,2006,7,20,201,2006-07-20,13.54,23.79,28.23,19.26,81.38,3.35,0.6
-72.96199,4.28551,2006,7,21,202,2006-07-21,18.07,24.65,28.38,20.76,82.7,0.54,0.71
-72.96199,4.28551,2006,7,22,203,2006-07-22,9.29,24.74,28.38,21.43,85.08,0.52,0.8
-72.96199,4.28551,2006,7,23,204,2006-07-23,18.76,25.04,29.13,21.97,83.42,5.87,0.72
-72.96199,4.28551,2006,7,24,205,2006-07-24,5.72,23.76,26.24,22.14,90.76,7.46,0.84
-72.96199,4.28551,2006,7,25,206,2006-07-25,9.72,23.86,27.98,20.43,85.57,3.95,0.85
-72.96199,4.28551,2006,7,26,207,2006-07-26,22.68,24.72,29.05,20.47,79.95,3.86,0.75
-72.96199,4.28551,2006,7,27,208,2006-07-27,21.2,24.76,29.41,20.92,85.12,1.15,0.97
-72.96199,4.28551,2006,7,28,209,2006-07-28,6.37,23.36,26.17,21.41,85.26,0.17,0.63
-72.96199,4.28551,2006,7,29,210,2006-07-29,10.15,22.67,26.4,20.17,82.63,0.28,0.91
-72.96199,4.28551,2006,7,30,211,2006-07-30,25.7,24.08,29.39,18.99,73.64,2.65,0.63
-72.96199,4.28551,2006,7,31,212,2006-07-31,18.65,23.76,27.64,19.76,80.34,80.1,0.34
-72.96199,4.28551,2006,8,1,213,2006-08-01,11.48,24.03,27.91,20.46,83.41,11.39,0.62
-72.96199,4.28551,2006,8,2,214,2006-08-02,16.74,24.18,28.25,20.24,81.91,0.07,0.92
-72.96199,4.28551,2006,8,3,215,2006-08-03,17.32,24.39,28.71,20.28,82.47,0.23,0.96
-72.96199,4.28551,2006,8,4,216,2006-08-04,11.95,24.91,28.68,21.27,83.21,0.43,0.85
-72.96199,4.28551,2006,8,5,217,2006-08-05,18.61,25.55,29.23,22,80.57,0.2,0.34
-72.96199,4.28551,2006,8,6,218,2006-08-06,19.04,25.35,29.02,22.06,84.26,21.6,0.68
-72.96199,4.28551,2006,8,7,219,2006-08-07,9.18,25.43,28.96,22.4,86.27,18.3,0.8
-72.96199,4.28551,2006,8,8,220,2006-08-08,17.17,25.09,28.31,22.03,87.39,12.63,0.85
-72.96199,4.28551,2006,8,9,221,2006-08-09,20.38,24.82,28.11,22.41,88.42,1.17,0.8
